label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
N,0.23350799083709717,0.6681221127510071,-2.665876195351302e-07,0.28192761540412903,0.6431698799133301,-0.031963709741830826,0.3110755383968353,0.5607693791389465,-0.04770204797387123,0.2940351963043213,0.4808245897293091,-0.060888487845659256,0.2751801013946533,0.4172058403491974,-0.06849151104688644,0.33348217606544495,0.5085211396217346,-0.02059098891913891,0.36306384205818176,0.47328251600265503,-0.06524322926998138,0.34027060866355896,0.5270495414733887,-0.08945485204458237,0.3167225122451782,0.574384331703186,-0.09652475267648697,0.29464396834373474,0.49123579263687134,-0.02060026116669178,0.3279128968715668,0.43199601769447327,-0.06700313836336136,0.3116491138935089,0.4917735457420349,-0.07949113100767136,0.2975931167602539,0.5468012690544128,-0.0738770067691803,0.2513219714164734,0.4843132495880127,-0.0272957906126976,0.26480740308761597,0.4657159149646759,-0.0748903676867485,0.2627762258052826,0.5490703582763672,-0.07258202135562897,0.26325109601020813,0.6050233840942383,-0.05524681508541107,0.20691922307014465,0.486898273229599,-0.03595640882849693,0.22087672352790833,0.46785804629325867,-0.065437912940979,0.22581377625465393,0.5262700915336609,-0.05851861089468002,0.23090001940727234,0.5643091201782227,-0.044093478471040726
N,0.2320406436920166,0.6675004959106445,-2.559345091412979e-07,0.2819400727748871,0.6438703536987305,-0.03310157731175423,0.3119177222251892,0.5614224076271057,-0.0488990880548954,0.29402661323547363,0.4800765812397003,-0.06199827045202255,0.2746425271034241,0.41625410318374634,-0.06943853199481964,0.33293262124061584,0.5083383917808533,-0.018756810575723648,0.3619573712348938,0.47244197130203247,-0.06336015462875366,0.3394918441772461,0.5267099738121033,-0.08828148990869522,0.316002756357193,0.5740369558334351,-0.09586351364850998,0.293811559677124,0.49182236194610596,-0.0181284062564373,0.32592546939849854,0.4314489960670471,-0.06468643993139267,0.310680627822876,0.49205029010772705,-0.07807831466197968,0.29776760935783386,0.5476048588752747,-0.07284700125455856,0.2508651316165924,0.4849732220172882,-0.02443161979317665,0.2650495767593384,0.46524304151535034,-0.07258133590221405,0.2623516619205475,0.5489312410354614,-0.07078371942043304,0.2621156871318817,0.6040105223655701,-0.053419120609760284,0.20705053210258484,0.48655450344085693,-0.032789137214422226,0.22241663932800293,0.46972087025642395,-0.06267678737640381,0.22661332786083221,0.5290594696998596,-0.05595085769891739,0.23089931905269623,0.5656915307044983,-0.04143725708127022
N,0.23257136344909668,0.6670671701431274,-2.5658619051682763e-07,0.2827416658401489,0.6428952813148499,-0.03288614749908447,0.3118080794811249,0.5605922937393188,-0.04856221005320549,0.2940000295639038,0.4793081283569336,-0.061680205166339874,0.2746179699897766,0.41605374217033386,-0.06909987330436707,0.33377906680107117,0.5067653656005859,-0.017550162971019745,0.3625859320163727,0.47190260887145996,-0.06208858639001846,0.3402668237686157,0.5258783102035522,-0.08700737357139587,0.31698891520500183,0.5734414458274841,-0.09449881315231323,0.2945999801158905,0.4904603958129883,-0.01701391488313675,0.32619136571884155,0.431603342294693,-0.06340944766998291,0.3108908534049988,0.491805762052536,-0.07658389955759048,0.29787689447402954,0.5468884706497192,-0.07118089497089386,0.2512390613555908,0.4842475652694702,-0.023533521220088005,0.26514294743537903,0.46684765815734863,-0.07149243354797363,0.26262998580932617,0.5490880608558655,-0.06967312842607498,0.2624778151512146,0.6035642027854919,-0.0522729828953743,0.20699122548103333,0.4867767095565796,-0.03213367238640785,0.22220011055469513,0.46879148483276367,-0.06150205060839653,0.2263956069946289,0.5271281599998474,-0.05446089431643486,0.23042140901088715,0.5641729831695557,-0.039773598313331604
N,0.23296812176704407,0.6665056347846985,-2.5811394266384013e-07,0.28318169713020325,0.6427925825119019,-0.032484158873558044,0.3133232593536377,0.5614133477210999,-0.04846464842557907,0.2947637438774109,0.48050424456596375,-0.06182977557182312,0.2746150493621826,0.41778045892715454,-0.06958352029323578,0.3334922790527344,0.5095835328102112,-0.019848493859171867,0.3628078103065491,0.4733717143535614,-0.06461111456155777,0.3400159478187561,0.5270161628723145,-0.08924996852874756,0.31622403860092163,0.5742583870887756,-0.09658389538526535,0.2945317029953003,0.49286413192749023,-0.019686216488480568,0.3279447555541992,0.43208998441696167,-0.06653404235839844,0.3118787705898285,0.49210235476493835,-0.0795452669262886,0.29764524102211,0.5474317669868469,-0.074045330286026,0.25133877992630005,0.4856521487236023,-0.026307933032512665,0.2660052180290222,0.46615806221961975,-0.07420437037944794,0.2634311020374298,0.5483316779136658,-0.07207030057907104,0.26302236318588257,0.6030473113059998,-0.054632872343063354,0.2068852037191391,0.4870893657207489,-0.034929633140563965,0.22255659103393555,0.4686804413795471,-0.06426669657230377,0.22694310545921326,0.5269357562065125,-0.057083651423454285,0.23084527254104614,0.5640721917152405,-0.04242101311683655
N,0.23341315984725952,0.6653110980987549,-2.45866630166347e-07,0.2830069363117218,0.6411183476448059,-0.03245418891310692,0.3129549026489258,0.559324324131012,-0.048209048807621,0.29440227150917053,0.47847414016723633,-0.06145129352807999,0.27483025193214417,0.415859192609787,-0.06911154091358185,0.33311471343040466,0.5069476962089539,-0.018440332263708115,0.36171647906303406,0.4731525182723999,-0.0632222443819046,0.3396208584308624,0.5271844863891602,-0.08827253431081772,0.3162592351436615,0.5746588110923767,-0.09586877375841141,0.29432156682014465,0.49055051803588867,-0.018330097198486328,0.3273839056491852,0.43118101358413696,-0.06507092714309692,0.3124074339866638,0.489903062582016,-0.07864158600568771,0.29874303936958313,0.5447198152542114,-0.07354629784822464,0.2513764500617981,0.483661413192749,-0.02509317733347416,0.26602083444595337,0.46607816219329834,-0.07359271496534348,0.2637091875076294,0.5489907264709473,-0.07204049080610275,0.2633795738220215,0.6043280363082886,-0.05470386892557144,0.2070251703262329,0.48541611433029175,-0.03383864089846611,0.22319963574409485,0.46856141090393066,-0.06377781182527542,0.22741389274597168,0.5277774333953857,-0.05687513202428818,0.23107540607452393,0.5655224323272705,-0.04220367223024368
N,0.23436009883880615,0.6664909720420837,-2.554322406922438e-07,0.28370538353919983,0.6407461762428284,-0.03200427070260048,0.31226614117622375,0.5585849285125732,-0.04755839332938194,0.29371652007102966,0.47824355959892273,-0.06074235215783119,0.2739149034023285,0.4157332181930542,-0.0683438777923584,0.3336278200149536,0.5074553489685059,-0.018338125199079514,0.3631829619407654,0.4709159731864929,-0.06283193826675415,0.3413861393928528,0.5241394639015198,-0.0873900055885315,0.3182697296142578,0.5710647106170654,-0.09469283372163773,0.29487043619155884,0.4912673234939575,-0.01829930581152439,0.3283679187297821,0.4317620098590851,-0.06505107879638672,0.31276097893714905,0.492316335439682,-0.07814397662878036,0.2987911105155945,0.5475698709487915,-0.07264029234647751,0.25186029076576233,0.4847775995731354,-0.025096748024225235,0.26656273007392883,0.4663406312465668,-0.0731278657913208,0.2643872797489166,0.547748863697052,-0.07131043821573257,0.2641601860523224,0.6017337441444397,-0.05394338071346283,0.20735874772071838,0.4870956540107727,-0.03385007753968239,0.22305020689964294,0.46874764561653137,-0.06341587007045746,0.2276977002620697,0.526835024356842,-0.05650404468178749,0.2317560762166977,0.5641315579414368,-0.04189850017428398
N,0.23399345576763153,0.665246307849884,-2.584390301763051e-07,0.2835577428340912,0.6405150890350342,-0.03257160261273384,0.3121435344219208,0.5588432550430298,-0.04814205691218376,0.2944604754447937,0.47896963357925415,-0.061318330466747284,0.27529987692832947,0.4160950183868408,-0.0689941868185997,0.33475691080093384,0.5054709315299988,-0.01766987331211567,0.3641759753227234,0.47304847836494446,-0.0623563714325428,0.3423196077346802,0.5266061425209045,-0.08727684617042542,0.31928548216819763,0.5736101865768433,-0.09484940767288208,0.2954552471637726,0.4890831410884857,-0.017465202137827873,0.3287174105644226,0.43186095356941223,-0.06448116898536682,0.3125750422477722,0.49319979548454285,-0.0779244601726532,0.2987603545188904,0.549277126789093,-0.0724841058254242,0.25197556614875793,0.4829118549823761,-0.02422187477350235,0.2668353021144867,0.4668103754520416,-0.07292640209197998,0.2642558217048645,0.549119770526886,-0.07156331837177277,0.26419132947921753,0.6033823490142822,-0.05422428995370865,0.20730239152908325,0.48575344681739807,-0.03295113146305084,0.22310668230056763,0.4699615240097046,-0.06315027177333832,0.2278558909893036,0.5284875631332397,-0.05660003051161766,0.23251087963581085,0.5653250217437744,-0.04204308241605759
N,0.23411956429481506,0.6639429330825806,-2.592738042039855e-07,0.2836412787437439,0.6394283175468445,-0.032436102628707886,0.31224992871284485,0.5578018426895142,-0.047817207872867584,0.2950711250305176,0.4776768684387207,-0.06078053265810013,0.2759527862071991,0.41507136821746826,-0.06826628744602203,0.33557140827178955,0.5049217343330383,-0.017662452533841133,0.3647451102733612,0.47286176681518555,-0.061773668974637985,0.3427767753601074,0.5265390276908875,-0.08638671040534973,0.31968197226524353,0.5737450122833252,-0.09381234645843506,0.2962246537208557,0.48821261525154114,-0.017356324940919876,0.32734379172325134,0.43074050545692444,-0.0633549764752388,0.3120192885398865,0.4918324053287506,-0.07649794220924377,0.2992323935031891,0.5481367707252502,-0.07119308412075043,0.25256142020225525,0.4819326102733612,-0.023971976712346077,0.26672762632369995,0.46620598435401917,-0.07174832373857498,0.2648009657859802,0.5483331084251404,-0.07046229392290115,0.26496902108192444,0.6030874252319336,-0.0535135492682457,0.20783445239067078,0.484525203704834,-0.03260062262415886,0.22332391142845154,0.46822041273117065,-0.06209030747413635,0.2281668782234192,0.5257935523986816,-0.05561307817697525,0.23262497782707214,0.5625512003898621,-0.041354790329933167
N,0.23343363404273987,0.6628999710083008,-2.5617060828153626e-07,0.2824788987636566,0.6401535272598267,-0.03268028050661087,0.3116946518421173,0.5594979524612427,-0.04822798818349838,0.29639488458633423,0.4788723587989807,-0.061211854219436646,0.27799171209335327,0.4162655770778656,-0.06859606504440308,0.3340882360935211,0.5083849430084229,-0.01990627683699131,0.36471226811408997,0.47174444794654846,-0.06404610723257065,0.34281468391418457,0.5248262882232666,-0.08807589113712311,0.3192315399646759,0.5716479420661926,-0.09497223794460297,0.29529881477355957,0.4912218451499939,-0.019374797120690346,0.32652872800827026,0.430877149105072,-0.06523924320936203,0.311935693025589,0.49116089940071106,-0.07767920941114426,0.299288272857666,0.545948326587677,-0.0720696747303009,0.2519529163837433,0.48445671796798706,-0.025667887181043625,0.26640963554382324,0.46638402342796326,-0.07334840297698975,0.2645686864852905,0.5481256246566772,-0.07131078839302063,0.2642141580581665,0.6026665568351746,-0.0539095364511013,0.2076675295829773,0.486504465341568,-0.033980295062065125,0.22396701574325562,0.4663654863834381,-0.06322940438985825,0.2283487319946289,0.5232268571853638,-0.05606704577803612,0.23140235245227814,0.5606228113174438,-0.04138811677694321
N,0.23443132638931274,0.6643482446670532,-2.5465351427556016e-07,0.28362375497817993,0.6395816802978516,-0.03185373917222023,0.31159520149230957,0.5576737523078918,-0.0473247691988945,0.2953290343284607,0.4780440926551819,-0.060420069843530655,0.27671000361442566,0.4156951606273651,-0.06802329421043396,0.33440619707107544,0.5089362859725952,-0.018296044319868088,0.36431166529655457,0.4736118018627167,-0.062153954058885574,0.34261181950569153,0.5267720818519592,-0.08646920323371887,0.3191715180873871,0.5736762285232544,-0.09370611608028412,0.2960858941078186,0.49236592650413513,-0.01832525245845318,0.32846498489379883,0.4307032823562622,-0.06361784040927887,0.3134442865848541,0.4902961254119873,-0.07637222111225128,0.2995632290840149,0.5452562570571899,-0.07113508135080338,0.2527916431427002,0.4858696460723877,-0.025137348100543022,0.268130362033844,0.46431657671928406,-0.07168741524219513,0.2662723958492279,0.5445237159729004,-0.06962046772241592,0.2651810348033905,0.5982760190963745,-0.052620261907577515,0.20821306109428406,0.4883200526237488,-0.03395013511180878,0.22433093190193176,0.4652765691280365,-0.062335483729839325,0.2291831076145172,0.5213950872421265,-0.05485432967543602,0.23227131366729736,0.5586312413215637,-0.04025125131011009
N,0.23395371437072754,0.6645392179489136,-2.504003759895568e-07,0.2839573323726654,0.6395927667617798,-0.03181900084018707,0.3116031289100647,0.5591781735420227,-0.047416578978300095,0.296077162027359,0.47917282581329346,-0.06074336916208267,0.2775595486164093,0.416512131690979,-0.0686941146850586,0.3349412679672241,0.5087461471557617,-0.018417177721858025,0.3643834888935089,0.47311392426490784,-0.06228787824511528,0.34337735176086426,0.5255944728851318,-0.08683691918849945,0.3201238512992859,0.5727521777153015,-0.09419538825750351,0.29627230763435364,0.49183762073516846,-0.018343353644013405,0.327560693025589,0.43179309368133545,-0.06361592561006546,0.3135003447532654,0.4902191758155823,-0.07672736793756485,0.30030515789985657,0.5449034571647644,-0.07190500199794769,0.25269579887390137,0.48532357811927795,-0.025043947622179985,0.266929566860199,0.46659454703330994,-0.07200425118207932,0.2657678723335266,0.5463213324546814,-0.07070282846689224,0.26532357931137085,0.600832998752594,-0.05410322546958923,0.20795409381389618,0.48784565925598145,-0.0336964875459671,0.22419197857379913,0.46549704670906067,-0.062381528317928314,0.2290836125612259,0.5214303731918335,-0.055312201380729675,0.23214006423950195,0.5595716238021851,-0.04091688618063927
N,0.2359670251607895,0.6658931970596313,-2.527907554394915e-07,0.2861112356185913,0.6396994590759277,-0.03146367520093918,0.3138449490070343,0.5578550696372986,-0.04701031744480133,0.29665428400039673,0.4782537519931793,-0.060372643172740936,0.27619072794914246,0.4168017506599426,-0.06822378933429718,0.33609145879745483,0.5066645741462708,-0.017417024821043015,0.36464354395866394,0.4732840061187744,-0.06190396100282669,0.34360867738723755,0.5274291038513184,-0.08667079359292984,0.3212353587150574,0.57431960105896,-0.09420497715473175,0.29691222310066223,0.4907257854938507,-0.017776567488908768,0.32736214995384216,0.43171000480651855,-0.06382536888122559,0.31356263160705566,0.4935210049152374,-0.0765337198972702,0.3012586832046509,0.5486034750938416,-0.07132259756326675,0.2529957890510559,0.48483216762542725,-0.025045230984687805,0.2678428590297699,0.4640929102897644,-0.07233818620443344,0.26702409982681274,0.5452602505683899,-0.06983335316181183,0.2669236660003662,0.5993165373802185,-0.052493657916784286,0.20769649744033813,0.48825135827064514,-0.03433823585510254,0.22438043355941772,0.4664681553840637,-0.06313615292310715,0.22924745082855225,0.523747980594635,-0.055667776614427567,0.23222224414348602,0.5613294839859009,-0.041028279811143875
N,0.23589186370372772,0.6655334234237671,-2.420887881271483e-07,0.2841044068336487,0.6426029801368713,-0.032557226717472076,0.31359758973121643,0.5608548521995544,-0.04829662665724754,0.29646360874176025,0.4804564118385315,-0.0614183247089386,0.27652570605278015,0.4177054464817047,-0.06883271783590317,0.3353787362575531,0.5067047476768494,-0.018323231488466263,0.3636896014213562,0.472038596868515,-0.0630294680595398,0.3427407145500183,0.5260345935821533,-0.08804259449243546,0.32021498680114746,0.5733346343040466,-0.09566083550453186,0.29654330015182495,0.490465372800827,-0.018030354753136635,0.3288285434246063,0.43152716755867004,-0.06437575817108154,0.31476908922195435,0.4913286566734314,-0.0775405541062355,0.3022032380104065,0.5460524559020996,-0.07225143164396286,0.2534586191177368,0.4844030439853668,-0.024638421833515167,0.2674311101436615,0.4660201668739319,-0.07255789637565613,0.265927791595459,0.547478199005127,-0.070548415184021,0.266337126493454,0.6013714075088501,-0.0531252883374691,0.20910543203353882,0.4872720539569855,-0.033259592950344086,0.22486832737922668,0.47113972902297974,-0.06313130259513855,0.22930586338043213,0.5305507779121399,-0.05621572583913803,0.2331446260213852,0.5677557587623596,-0.04152298718690872
N,0.23655572533607483,0.6673017144203186,-2.6062528490911063e-07,0.2851789891719818,0.6425045728683472,-0.03171440213918686,0.3130131959915161,0.5612191557884216,-0.04716105759143829,0.2967469096183777,0.4810411036014557,-0.06017279624938965,0.277729332447052,0.4184011220932007,-0.0675913617014885,0.33529165387153625,0.5105146765708923,-0.01985028386116028,0.36475399136543274,0.4728981554508209,-0.06392289698123932,0.3438878059387207,0.5259989500045776,-0.08781537413597107,0.3216796815395355,0.5724521279335022,-0.09474017471075058,0.29691681265830994,0.4930935204029083,-0.019687095656991005,0.3291090726852417,0.43370354175567627,-0.0653311014175415,0.3144886791706085,0.493272602558136,-0.07733756303787231,0.30149540305137634,0.5473416447639465,-0.07165932655334473,0.25364261865615845,0.4863296449184418,-0.02623187005519867,0.2671266198158264,0.46767210960388184,-0.07324117422103882,0.26571518182754517,0.5484868288040161,-0.07064961642026901,0.2659442722797394,0.6027355790138245,-0.05320679396390915,0.20902621746063232,0.4890482425689697,-0.03475740924477577,0.22393137216567993,0.4677831530570984,-0.06348979473114014,0.22876711189746857,0.524582028388977,-0.05611150339245796,0.23242954909801483,0.5623894333839417,-0.041475702077150345
N,0.2354939579963684,0.6671874523162842,-2.546067321418377e-07,0.28300607204437256,0.644470751285553,-0.0320824570953846,0.3110138773918152,0.5654368996620178,-0.04823105409741402,0.295754075050354,0.48540055751800537,-0.06197217106819153,0.27753326296806335,0.4212503731250763,-0.07022807002067566,0.3348892331123352,0.5130975246429443,-0.02134871482849121,0.36511820554733276,0.47582322359085083,-0.06554186344146729,0.34436747431755066,0.529427707195282,-0.08978985995054245,0.3216802477836609,0.5752963423728943,-0.09703638404607773,0.29695525765419006,0.4957846701145172,-0.021264497190713882,0.3301425874233246,0.43505799770355225,-0.06644207239151001,0.3159622848033905,0.4935741424560547,-0.07848121225833893,0.30284538865089417,0.5473687052726746,-0.073253333568573,0.25392332673072815,0.4884796738624573,-0.02781486324965954,0.26922452449798584,0.4678906202316284,-0.07461417466402054,0.2669118046760559,0.5483717322349548,-0.07192672044038773,0.26598694920539856,0.6027408242225647,-0.05472630634903908,0.20929768681526184,0.4905300438404083,-0.036411628127098083,0.22420500218868256,0.4687844514846802,-0.06579931825399399,0.22923845052719116,0.5255969166755676,-0.05872032046318054,0.2332589030265808,0.5642183423042297,-0.04433398321270943
N,0.23485518991947174,0.6692417860031128,-2.385058053278044e-07,0.28456270694732666,0.6440557837486267,-0.03170691430568695,0.3110579252243042,0.5657992959022522,-0.047777917236089706,0.2954427897930145,0.4860242009162903,-0.061729416251182556,0.2778109014034271,0.4226423501968384,-0.07030659168958664,0.3353198170661926,0.513279378414154,-0.01862640492618084,0.364946186542511,0.4782259464263916,-0.06320460140705109,0.34496045112609863,0.5299107432365417,-0.08843855559825897,0.3223046362400055,0.5758877992630005,-0.09615763276815414,0.29695847630500793,0.4960919916629791,-0.018706705421209335,0.32953962683677673,0.43744054436683655,-0.06406648457050323,0.31574830412864685,0.4938969612121582,-0.07714135944843292,0.30252161622047424,0.5471281409263611,-0.07248806208372116,0.2536875605583191,0.4892785847187042,-0.025604266673326492,0.2683204114437103,0.47135889530181885,-0.0725129246711731,0.26618319749832153,0.5497496724128723,-0.07079385966062546,0.26508718729019165,0.6038390398025513,-0.05398593842983246,0.20884104073047638,0.4920685887336731,-0.034536149352788925,0.2249774932861328,0.4698061943054199,-0.0632018968462944,0.22981977462768555,0.5252902507781982,-0.05595729872584343,0.233021080493927,0.5637875199317932,-0.04137072712182999
N,0.23457477986812592,0.672213077545166,-2.4659644282110094e-07,0.2841537296772003,0.6449956893920898,-0.03169531375169754,0.30995288491249084,0.5635378956794739,-0.04741613566875458,0.2955071032047272,0.48436206579208374,-0.06112857162952423,0.27758848667144775,0.42166078090667725,-0.0694599449634552,0.33498716354370117,0.5131714940071106,-0.01709408313035965,0.3634750545024872,0.4798038899898529,-0.06202399358153343,0.343528151512146,0.5322133302688599,-0.08765953034162521,0.32065802812576294,0.578908383846283,-0.09547320753335953,0.29630163311958313,0.4973297715187073,-0.01748533360660076,0.3271400034427643,0.437724232673645,-0.06363184005022049,0.31376200914382935,0.4964886009693146,-0.07718082517385483,0.30087652802467346,0.5511835813522339,-0.07237185537815094,0.2526007890701294,0.49176841974258423,-0.024870628491044044,0.26733607053756714,0.47270292043685913,-0.07264778017997742,0.2657559812068939,0.5525752902030945,-0.07107100635766983,0.2648729383945465,0.607059121131897,-0.053853411227464676,0.207500159740448,0.4956543445587158,-0.03428599238395691,0.22346538305282593,0.47072383761405945,-0.06297042965888977,0.22838900983333588,0.525653600692749,-0.055343642830848694,0.23145383596420288,0.5637869238853455,-0.04035934805870056
N,0.23388908803462982,0.6737146973609924,-2.4260177156065765e-07,0.28408774733543396,0.6475644111633301,-0.031239941716194153,0.3105166256427765,0.5661033391952515,-0.046903062611818314,0.29498904943466187,0.4869039058685303,-0.060522668063640594,0.27674049139022827,0.4237552881240845,-0.06898346543312073,0.3340178430080414,0.5139399766921997,-0.01739499717950821,0.36269593238830566,0.48173391819000244,-0.06151777505874634,0.342983603477478,0.5346090793609619,-0.08695093542337418,0.32040584087371826,0.5813911557197571,-0.09500358253717422,0.29562845826148987,0.4979091286659241,-0.017968952655792236,0.3276025950908661,0.4387252926826477,-0.06334637850522995,0.31425580382347107,0.49843183159828186,-0.0768435150384903,0.30106493830680847,0.5543432235717773,-0.07234202325344086,0.25180864334106445,0.492064505815506,-0.025307513773441315,0.26833394169807434,0.47134894132614136,-0.07254356890916824,0.2667906880378723,0.5523411631584167,-0.07094729691743851,0.26553043723106384,0.6077555418014526,-0.0541226863861084,0.20601090788841248,0.49594056606292725,-0.034577589482069016,0.22250384092330933,0.4737740159034729,-0.06379915028810501,0.22806476056575775,0.530438244342804,-0.056591395288705826,0.2316800057888031,0.5689634680747986,-0.041999757289886475
N,0.23329415917396545,0.6735873222351074,-2.435976398373896e-07,0.28433942794799805,0.6467256546020508,-0.03025205433368683,0.311950147151947,0.5647079348564148,-0.04547248035669327,0.2935791611671448,0.48633116483688354,-0.058734484016895294,0.2733910381793976,0.4252743124961853,-0.06692102551460266,0.3322771489620209,0.5122629404067993,-0.01626553013920784,0.35950735211372375,0.48133185505867004,-0.05995911359786987,0.3388925790786743,0.5349264144897461,-0.08555824309587479,0.31565871834754944,0.5820046067237854,-0.093800388276577,0.29409363865852356,0.49803221225738525,-0.017302460968494415,0.3262697458267212,0.43792593479156494,-0.062440257519483566,0.31308165192604065,0.49628153443336487,-0.07661399990320206,0.2994784414768219,0.5527889728546143,-0.0725044384598732,0.2511868178844452,0.49301624298095703,-0.024910401552915573,0.2676455080509186,0.4703180491924286,-0.07132693380117416,0.26632919907569885,0.5512778162956238,-0.07011233270168304,0.2653956413269043,0.6071087718009949,-0.053685519844293594,0.20617955923080444,0.49713221192359924,-0.034386392682790756,0.22201067209243774,0.476346880197525,-0.06281081587076187,0.22771213948726654,0.5328856110572815,-0.055841244757175446,0.23190397024154663,0.5707798004150391,-0.04156876727938652
N,0.23208680748939514,0.6749412417411804,-2.348826058096165e-07,0.28246745467185974,0.6459694504737854,-0.031216232106089592,0.3092936873435974,0.5658361911773682,-0.047117672860622406,0.2918097674846649,0.48738032579421997,-0.061284326016902924,0.27102041244506836,0.4263383746147156,-0.07017660140991211,0.33060675859451294,0.5120065808296204,-0.015376171097159386,0.3567041754722595,0.47989723086357117,-0.06060962751507759,0.3375921845436096,0.53364098072052,-0.08754219114780426,0.3151082992553711,0.5814486742019653,-0.09621775895357132,0.2914702892303467,0.49909383058547974,-0.016029302030801773,0.3209381103515625,0.4400404989719391,-0.06265571713447571,0.31001725792884827,0.4983399510383606,-0.07762455940246582,0.2985176146030426,0.5539201498031616,-0.07378882169723511,0.2483997493982315,0.4951939880847931,-0.02363533154129982,0.26330894231796265,0.4746277928352356,-0.07092534005641937,0.26262933015823364,0.5535789728164673,-0.06968306005001068,0.2618878185749054,0.608028769493103,-0.0527646578848362,0.2036389708518982,0.5003880262374878,-0.03333251178264618,0.22022956609725952,0.4778483510017395,-0.061313316226005554,0.22620752453804016,0.5323969125747681,-0.05386434122920036,0.22987598180770874,0.5697734951972961,-0.039063211530447006
N,0.2326720952987671,0.6752647161483765,-2.421030274035729e-07,0.2826150059700012,0.6490116715431213,-0.030828189104795456,0.3097984790802002,0.5645713806152344,-0.04556833580136299,0.29012811183929443,0.4866591989994049,-0.058176927268505096,0.26890257000923157,0.4250800907611847,-0.06555980443954468,0.3306984007358551,0.5161799788475037,-0.01711474359035492,0.36098188161849976,0.48170632123947144,-0.06027384474873543,0.34071338176727295,0.5356900691986084,-0.08440309762954712,0.31853967905044556,0.5828776955604553,-0.09172584861516953,0.2925005555152893,0.4990769326686859,-0.017393209040164948,0.3276592493057251,0.4415457546710968,-0.06256529688835144,0.3123684525489807,0.502359926700592,-0.0755716934800148,0.2978731393814087,0.5578145980834961,-0.07044294476509094,0.24897903203964233,0.4924210011959076,-0.024284422397613525,0.2657482624053955,0.4721052348613739,-0.07082489132881165,0.26373666524887085,0.5544015169143677,-0.06930006295442581,0.2627052366733551,0.6095262765884399,-0.052638959139585495,0.2033785879611969,0.49495017528533936,-0.033009354025125504,0.21926963329315186,0.47801029682159424,-0.06223094463348389,0.22610732913017273,0.5360316038131714,-0.05589134618639946,0.23147886991500854,0.5739075541496277,-0.041897132992744446
N,0.23172006011009216,0.6759242415428162,-2.584951062090113e-07,0.28227299451828003,0.6487386226654053,-0.03229101002216339,0.3095107078552246,0.5666652917861938,-0.04819074645638466,0.29194292426109314,0.48717397451400757,-0.062000032514333725,0.2717232406139374,0.4245563745498657,-0.07050012052059174,0.33206480741500854,0.5173443555831909,-0.019341345876455307,0.3617277145385742,0.4810244143009186,-0.06449687480926514,0.3405453562736511,0.5340703129768372,-0.08951412886381149,0.31783825159072876,0.5815412998199463,-0.09695346653461456,0.2924337685108185,0.5005512237548828,-0.019410423934459686,0.3249167501926422,0.4420464038848877,-0.06718453019857407,0.30945149064064026,0.503385603427887,-0.08089344948530197,0.29580095410346985,0.5603312253952026,-0.07572823762893677,0.24836157262325287,0.49374833703041077,-0.026365699246525764,0.2640851140022278,0.4751890301704407,-0.07536306232213974,0.2615070641040802,0.5578230023384094,-0.07411849498748779,0.26074570417404175,0.6146597862243652,-0.056825604289770126,0.20307770371437073,0.4959058165550232,-0.035268791019916534,0.21849626302719116,0.47362878918647766,-0.06518199294805527,0.22427767515182495,0.5298505425453186,-0.05847598984837532,0.22916191816329956,0.5690934658050537,-0.04389877989888191
N,0.23235538601875305,0.6760511994361877,-2.556208755777334e-07,0.28250652551651,0.6497880220413208,-0.03192233666777611,0.3099731206893921,0.5673861503601074,-0.04779921472072601,0.2914544641971588,0.48799192905426025,-0.06148873269557953,0.27061060070991516,0.42571836709976196,-0.06970128417015076,0.3322176933288574,0.5182936191558838,-0.018710963428020477,0.3609062433242798,0.4812241792678833,-0.06351212412118912,0.3393518626689911,0.5351366996765137,-0.08836393803358078,0.31699711084365845,0.5822033882141113,-0.09581905603408813,0.29316189885139465,0.501941978931427,-0.01889665611088276,0.3262753486633301,0.4423901438713074,-0.06615065038204193,0.31024983525276184,0.5031081438064575,-0.0796108990907669,0.29630959033966064,0.5582419633865356,-0.07436979562044144,0.24947120249271393,0.494812548160553,-0.025884125381708145,0.2650218904018402,0.47319328784942627,-0.0741511657834053,0.2624240219593048,0.5557446479797363,-0.07218963652849197,0.26190102100372314,0.611478328704834,-0.054673582315444946,0.20421481132507324,0.49637773633003235,-0.034819845110177994,0.21939724683761597,0.4742316007614136,-0.06447732448577881,0.2247423529624939,0.5318684577941895,-0.05732641741633415,0.22947350144386292,0.5708770751953125,-0.04250146448612213
